"date","swe_deltasnow"
"1979-10-01",0
"1979-10-02",0
"1979-10-03",0
"1979-10-04",0
"1979-10-05",0
"1979-10-06",0
"1979-10-07",0
"1979-10-08",0
"1979-10-09",0
"1979-10-10",0
"1979-10-11",0
"1979-10-12",0
"1979-10-13",0
"1979-10-14",0
"1979-10-15",0
"1979-10-16",0
"1979-10-17",0
"1979-10-18",0
"1979-10-19",0
"1979-10-20",0
"1979-10-21",0
"1979-10-22",0
"1979-10-23",0
"1979-10-24",0
"1979-10-25",0
"1979-10-26",0
"1979-10-27",0
"1979-10-28",0
"1979-10-29",0
"1979-10-30",0
"1979-10-31",0
"1979-11-01",0
"1979-11-02",0
"1979-11-03",0.8119417
"1979-11-04",0
"1979-11-05",0
"1979-11-06",7.3074753
"1979-11-07",22.8283868612478
"1979-11-08",22.8283868612478
"1979-11-09",22.8283868612478
"1979-11-10",33.7482024576275
"1979-11-11",33.7482024576275
"1979-11-12",33.7482024576275
"1979-11-13",33.7482024576275
"1979-11-14",33.7482024576275
"1979-11-15",37.1648501692911
"1979-11-16",55.729041141601
"1979-11-17",55.729041141601
"1979-11-18",55.729041141601
"1979-11-19",55.729041141601
"1979-11-20",58.5675185834559
"1979-11-21",58.5675185834559
"1979-11-22",58.5675185834559
"1979-11-23",58.5675185834559
"1979-11-24",58.5675185834559
"1979-11-25",58.5675185834559
"1979-11-26",58.5675185834559
"1979-11-27",61.3383944950373
"1979-11-28",61.3383944950373
"1979-11-29",61.3383944950373
"1979-11-30",61.3383944950373
"1979-12-01",61.3383944950373
"1979-12-02",61.3383944950373
"1979-12-03",61.3383944950373
"1979-12-04",61.3383944950373
"1979-12-05",61.3383944950373
"1979-12-06",61.3383944950373
"1979-12-07",61.3383944950373
"1979-12-08",61.3383944950373
"1979-12-09",61.3383944950373
"1979-12-10",61.3383944950373
"1979-12-11",61.3383944950373
"1979-12-12",81.5134008172073
"1979-12-13",98.1034786643944
"1979-12-14",98.1034786643944
"1979-12-15",113.037842129394
"1979-12-16",117.154592052975
"1979-12-17",128.606444254985
"1979-12-18",131.210779997204
"1979-12-19",131.210779997204
"1979-12-20",138.905973435324
"1979-12-21",138.905973435324
"1979-12-22",144.632384622089
"1979-12-23",144.632384622089
"1979-12-24",144.632384622089
"1979-12-25",147.179224786351
"1979-12-26",147.179224786351
"1979-12-27",147.179224786351
"1979-12-28",147.179224786351
"1979-12-29",147.179224786351
"1979-12-30",156.053712846305
"1979-12-31",156.053712846305
"1980-01-01",168.686734789784
"1980-01-02",168.686734789784
"1980-01-03",174.396459835317
"1980-01-04",180.782037834965
"1980-01-05",195.16263363157
"1980-01-06",202.770179994707
"1980-01-07",214.969412246369
"1980-01-08",227.117995522883
"1980-01-09",227.117995522883
"1980-01-10",229.728127045438
"1980-01-11",233.216991233158
"1980-01-12",233.216991233158
"1980-01-13",233.216991233158
"1980-01-14",233.216991233158
"1980-01-15",233.216991233158
"1980-01-16",233.216991233158
"1980-01-17",233.216991233158
"1980-01-18",233.216991233158
"1980-01-19",233.216991233158
"1980-01-20",233.216991233158
"1980-01-21",233.216991233158
"1980-01-22",233.216991233158
"1980-01-23",236.710555097669
"1980-01-24",239.164108577905
"1980-01-25",242.519279653911
"1980-01-26",242.519279653911
"1980-01-27",242.519279653911
"1980-01-28",242.519279653911
"1980-01-29",242.519279653911
"1980-01-30",242.519279653911
"1980-01-31",242.519279653911
"1980-02-01",251.445079211006
"1980-02-02",251.445079211006
"1980-02-03",258.282792087687
"1980-02-04",290.307104333826
"1980-02-05",302.455748805571
"1980-02-06",302.455748805571
"1980-02-07",302.455748805571
"1980-02-08",302.455748805571
"1980-02-09",302.455748805571
"1980-02-10",302.455748805571
"1980-02-11",305.368726640145
"1980-02-12",305.368726640145
"1980-02-13",305.368726640145
"1980-02-14",305.368726640145
"1980-02-15",305.368726640145
"1980-02-16",305.368726640145
"1980-02-17",309.68622979049
"1980-02-18",314.978960029491
"1980-02-19",314.978960029491
"1980-02-20",314.978960029491
"1980-02-21",314.978960029491
"1980-02-22",314.978960029491
"1980-02-23",314.978960029491
"1980-02-24",314.978960029491
"1980-02-25",314.978960029491
