"date","SWE_delta_snow"
"1982-08-01",0
"1982-08-02",0
"1982-08-03",0
"1982-08-04",0
"1982-08-05",0
"1982-08-06",0
"1982-08-07",0
"1982-08-08",0
"1982-08-09",0
"1982-08-10",0
"1982-08-11",0
"1982-08-12",0
"1982-08-13",0
"1982-08-14",0
"1982-08-15",0
"1982-08-16",0
"1982-08-17",0
"1982-08-18",0
"1982-08-19",0
"1982-08-20",0
"1982-08-21",0.8119417
"1982-08-22",0
"1982-08-23",0
"1982-08-24",0
"1982-08-25",0
"1982-08-26",0
"1982-08-27",0
"1982-08-28",0
"1982-08-29",0
"1982-08-30",0
"1982-08-31",0
"1982-09-01",18.6746591
"1982-09-02",18.6746591
"1982-09-03",0
"1982-09-04",0
"1982-09-05",0
"1982-09-06",0
"1982-09-07",0
"1982-09-08",0
"1982-09-09",0
"1982-09-10",0
"1982-09-11",0
"1982-09-12",0
"1982-09-13",0
"1982-09-14",0
"1982-09-15",0
"1982-09-16",0
"1982-09-17",0
"1982-09-18",0
"1982-09-19",0
"1982-09-20",0
"1982-09-21",0
"1982-09-22",0
"1982-09-23",0
"1982-09-24",4.0597085
"1982-09-25",0
"1982-09-26",0
"1982-09-27",0.8119417
"1982-09-28",0
"1982-09-29",0
"1982-09-30",0
"1982-10-01",3.2477668
"1982-10-02",3.2477668
"1982-10-03",0
"1982-10-04",0
"1982-10-05",0.8119417
"1982-10-06",0.8119417
"1982-10-07",12.2265302891844
"1982-10-08",12.2265302891844
"1982-10-09",17.393082059034
"1982-10-10",17.393082059034
"1982-10-11",20.056228139172
"1982-10-12",20.056228139172
"1982-10-13",20.056228139172
"1982-10-14",22.234219019935
"1982-10-15",22.234219019935
"1982-10-16",22.234219019935
"1982-10-17",22.234219019935
"1982-10-18",22.234219019935
"1982-10-19",22.234219019935
"1982-10-20",22.234219019935
"1982-10-21",22.234219019935
"1982-10-22",22.234219019935
"1982-10-23",22.234219019935
"1982-10-24",22.234219019935
"1982-10-25",22.234219019935
"1982-10-26",22.234219019935
"1982-10-27",22.234219019935
"1982-10-28",22.234219019935
"1982-10-29",22.234219019935
"1982-10-30",22.234219019935
"1982-10-31",22.234219019935
"1982-11-01",22.234219019935
"1982-11-02",22.234219019935
"1982-11-03",22.234219019935
"1982-11-04",22.234219019935
"1982-11-05",22.234219019935
"1982-11-06",22.234219019935
"1982-11-07",22.234219019935
"1982-11-08",22.234219019935
"1982-11-09",22.234219019935
"1982-11-10",37.8056751586487
"1982-11-11",37.8056751586487
"1982-11-12",37.8056751586487
"1982-11-13",37.8056751586487
"1982-11-14",49.9255567332828
"1982-11-15",49.9255567332828
"1982-11-16",56.8062093632009
"1982-11-17",60.2350245207907
"1982-11-18",96.6213686106924
"1982-11-19",108.223131365159
"1982-11-20",108.223131365159
"1982-11-21",108.223131365159
"1982-11-22",108.223131365159
"1982-11-23",108.223131365159
"1982-11-24",108.223131365159
"1982-11-25",108.223131365159
"1982-11-26",108.223131365159
"1982-11-27",108.223131365159
"1982-11-28",108.223131365159
"1982-11-29",110.587747885259
"1982-11-30",110.587747885259
"1982-12-01",110.587747885259
"1982-12-02",110.587747885259
"1982-12-03",110.587747885259
"1982-12-04",110.587747885259
"1982-12-05",110.587747885259
"1982-12-06",110.587747885259
"1982-12-07",110.587747885259
"1982-12-08",113.472166801199
"1982-12-09",120.112202863301
"1982-12-10",120.112202863301
"1982-12-11",131.029466964999
"1982-12-12",147.53765453209
"1982-12-13",154.355038768527
"1982-12-14",154.355038768527
"1982-12-15",154.355038768527
"1982-12-16",158.976462133742
"1982-12-17",166.006327845549
"1982-12-18",192.124314649795
"1982-12-19",210.40792342869
"1982-12-20",210.40792342869
"1982-12-21",220.869423441544
"1982-12-22",231.218576974269
"1982-12-23",234.060993992992
"1982-12-24",237.492656974725
"1982-12-25",237.492656974725
"1982-12-26",237.492656974725
"1982-12-27",240.293070263355
"1982-12-28",240.293070263355
"1982-12-29",274.750633715706
"1982-12-30",277.297255537514
"1982-12-31",277.297255537514
"1983-01-01",277.297255537514
"1983-01-02",277.297255537514
"1983-01-03",277.297255537514
"1983-01-04",283.943151733797
"1983-01-05",290.924836584934
"1983-01-06",306.034878813544
"1983-01-07",306.034878813544
"1983-01-08",309.791667228696
"1983-01-09",317.567330281109
"1983-01-10",317.567330281109
"1983-01-11",319.965429208707
"1983-01-12",319.965429208707
"1983-01-13",322.564535794171
"1983-01-14",322.564535794171
"1983-01-15",353.501477307682
"1983-01-16",382.928217642966
"1983-01-17",413.1688646093
"1983-01-18",420.540371823112
"1983-01-19",424.003319781124
"1983-01-20",443.849764214941
"1983-01-21",455.023418164377
"1983-01-22",455.023418164377
"1983-01-23",455.023418164377
"1983-01-24",457.589162962414
"1983-01-25",457.589162962414
"1983-01-26",461.238426930167
"1983-01-27",472.508329830819
"1983-01-28",472.508329830819
"1983-01-29",475.175856973515
"1983-01-30",479.360302976583
"1983-01-31",493.83259810523
"1983-02-01",523.726596653834
"1983-02-02",534.147467633072
"1983-02-03",542.835579245331
"1983-02-04",575.783156821888
"1983-02-05",591.91809566253
"1983-02-06",591.91809566253
"1983-02-07",598.284737023914
"1983-02-08",598.284737023914
"1983-02-09",600.874233664952
"1983-02-10",600.874233664952
"1983-02-11",600.874233664952
"1983-02-12",600.874233664952
"1983-02-13",600.874233664952
"1983-02-14",600.874233664952
"1983-02-15",600.874233664952
"1983-02-16",600.874233664952
"1983-02-17",600.874233664952
"1983-02-18",600.874233664952
"1983-02-19",600.874233664952
"1983-02-20",600.874233664952
"1983-02-21",600.874233664952
"1983-02-22",600.874233664952
"1983-02-23",600.874233664952
"1983-02-24",600.874233664952
"1983-02-25",600.874233664952
"1983-02-26",607.976923413098
"1983-02-27",613.482398836152
"1983-02-28",620.31839839024
"1983-03-01",634.779232272679
"1983-03-02",641.731246506569
"1983-03-03",641.731246506569
"1983-03-04",641.731246506569
"1983-03-05",641.731246506569
"1983-03-06",641.731246506569
"1983-03-07",644.063365796221
"1983-03-08",644.063365796221
"1983-03-09",644.063365796221
"1983-03-10",644.063365796221
"1983-03-11",646.483002608134
"1983-03-12",646.483002608134
"1983-03-13",646.483002608134
"1983-03-14",646.483002608134
"1983-03-15",646.483002608134
"1983-03-16",646.483002608134
"1983-03-17",646.483002608134
"1983-03-18",646.483002608134
"1983-03-19",653.530403773769
"1983-03-20",658.815716680434
"1983-03-21",658.815716680434
"1983-03-22",658.815716680434
"1983-03-23",672.65414385648
"1983-03-24",672.65414385648
"1983-03-25",677.917930490448
"1983-03-26",689.752993784184
"1983-03-27",708.154636200885
"1983-03-28",708.154636200885
"1983-03-29",713.17575114436
"1983-03-30",716.583330069393
"1983-03-31",716.583330069393
"1983-04-01",716.583330069393
"1983-04-02",719.444322048511
"1983-04-03",725.614933211481
"1983-04-04",744.802849359125
"1983-04-05",744.802849359125
"1983-04-06",751.663298738637
"1983-04-07",756.601767166594
"1983-04-08",756.601767166594
"1983-04-09",756.601767166594
"1983-04-10",756.601767166594
"1983-04-11",756.601767166594
"1983-04-12",776.40467361672
"1983-04-13",798.026066626637
"1983-04-14",810.343977083168
"1983-04-15",810.343977083168
